Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Heliolisk,51.6,695,electric,normal,196.6,153.8,145,4384335,50,2939,Volt Switch,Breaking Swipe,Thunderbolt,3,4,3,50000
Ninetales (Shadow),51.6,38,fire,none,154.6,172.3,161,4288114,50,2577,Fire Spin,Weather Ball (Fire),Scorching Sands,4,5,3,50000
Scyther,51.6,123,bug,flying,195.8,155.5,157,4778549,50,3060,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Jolteon,51.5,135,electric,none,207.6,165.5,149,5119390,50,3265,Volt Switch,Discharge,Last Resort,3,4,5,75000
Kangaskhan,51.4,115,normal,none,164.7,151.3,208,5181562,50,2924,Mud Slap,Crunch,Stomp,5,5,3,50000
Lycanroc (Midnight),51.4,745,rock,none,195.8,140.3,178,4890589,50,3102,Counter,Stone Edge,Crunch,8,7,5,50000
Forretress (Shadow),51.2,205,bug,steel,147.9,184.9,164,4483818,50,2580,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000
Granbull,51.2,210,fairy,none,190.7,122.7,186,4352717,50,2885,Snarl,Close Combat,Crunch,4,4,3,50000
Oranguru,51.1,765,normal,psychic,153.8,173.9,186,4975115,50,2770,Confusion,Foul Play,Future Sight,4,6,3,75000
Skuntank,51.1,435,poison,dark,167.2,123.5,205,4234411,50,2666,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Uxie,51.1,480,psychic,none,143.7,239.5,164,5643565,50,2853,Confusion,Future Sight,Thunder,6,5,20,100000
Bellossom,51,182,grass,none,154.6,168.9,164,4282787,50,2578,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Zoroark,51,571,dark,none,222.7,119.3,142,3773039,50,2907,Shadow Claw,Foul Play,Flamethrower,6,7,5,75000
Weezing (Galarian),50.9,110,poison,fairy,158.8,178.1,149,4215535,50,2592,Fairy Wind,Brutal Swing,Sludge,5,5,3,50000
Clawitzer,50.8,693,water,none,198.3,156.3,158,4897233,50,3124,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Ferrothorn,50.8,598,grass,steel,145.4,200,163,4738920,50,2624,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Mesprit,50.7,481,psychic,none,190.7,190.7,172,6258192,50,3457,Confusion,Future Sight,Blizzard,6,7,20,100000
Crobat (Shadow),50.6,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Malamar,50.6,687,dark,psychic,161.3,151.3,180,4392533,50,2667,Psycho Cut,Foul Play,Superpower,5,5,3,50000
Slowbro (Galarian),50.6,80,poison,psychic,165.5,143.7,194,4614587,50,2764,Poison Jab,Surf,Sludge Bomb,6,8,3,50000
Wailord,50.6,321,water,none,159.7,85.7,304,4160027,50,2577,Water Gun,Surf,Scald,14,17,1,10000
Bellossom (Shadow),50.5,182,grass,none,154.6,168.9,164,4282787,50,2578,Bullet Seed,Leaf Blade,Dazzling Gleam,3,6,3,50000
Wailord (Shadow),50.4,321,water,none,159.7,85.7,304,4160027,50,2577,Water Gun,Surf,Scald,14,17,1,10000
Lanturn,50.3,171,water,electric,135.3,127.7,237,4095308,50,2357,Spark,Surf,Thunderbolt,6,8,3,50000
Rampardos,50.3,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Zebstrika,50.2,523,electric,none,189.9,126.9,164,3951828,50,2745,Spark,Wild Charge,Flame Charge,7,8,3,50000
Magneton (Shadow),50.1,82,electric,steel,200,154.6,127,3927057,50,2810,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Quagsire,50.1,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Bruxish,49.9,779,water,psychic,187.4,134.4,154,3879844,50,2701,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Salazzle,49.8,758,poison,fire,204.2,121.8,154,3831455,50,2802,Incinerate,Poison Fang,Fire Blast,2,4,3,50000
Quagsire (Shadow),49.7,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Klinklang,49.6,601,steel,none,179.8,192.4,142,4913674,50,2981,Thunder Shock,Mirror Shot,Zap Cannon,4,9,5,75000
Ninetales,49.6,38,fire,none,154.6,172.3,161,4288114,50,2577,Fire Spin,Weather Ball (Fire),Scorching Sands,4,5,3,50000
Pelipper,49.6,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,9,3,50000
Gourgeist (Average),49.5,711,ghost,grass,159.7,191.6,149,4557676,50,2702,Hex,Shadow Ball,Foul Play,5,4,5,75000
Victreebel (Shadow),49.5,71,grass,poison,186.5,126,172,4044282,50,2748,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Zebstrika (Shadow),49.5,523,electric,none,189.9,126.9,164,3951828,50,2745,Spark,Wild Charge,Flame Charge,7,8,3,50000
Crobat,49.4,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Cross Poison,Shadow Ball,4,7,1,10000
Kabutops,49.4,141,rock,water,197.5,168.9,142,4736102,50,3067,Mud Shot,Stone Edge,Ancient Power,7,5,5,75000
Vileplume,49.3,45,grass,poison,182.3,152.9,164,4573448,50,2893,Razor Leaf,Sludge Bomb,Moonblast,13,15,3,50000
Turtonator,49.1,776,fire,dragon,151.3,193.3,142,4151045,50,2513,Incinerate,Flamethrower,Overheat,3,3,5,75000
Ferrothorn (Shadow),49,598,grass,steel,145.4,200,163,4738920,50,2624,Bullet Seed,Power Whip,Mirror Shot,4,3,3,75000
Lycanroc (Dusk),49,745,rock,none,209.2,129.4,164,4440508,50,3054,Counter,Stone Edge,Crunch,8,7,5,50000
Magneton,48.9,82,electric,steel,200,154.6,127,3927057,50,2810,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Forretress,48.8,205,bug,steel,147.9,184.9,164,4483818,50,2580,Bug Bite,Mirror Shot,Heavy Slam,12,17,5,75000
Scolipede,48.7,545,bug,poison,183.2,159.7,142,4153050,50,2766,Poison Jab,X-Scissor,Sludge Bomb,6,8,1,10000
Nidoking,48.6,34,poison,ground,184,143.7,173,4574621,50,2902,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Sudowoodo (Shadow),48.6,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Arctibax,48.5,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Huntail,48.5,367,water,none,178.1,163,135,3920488,50,2645,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Seaking,48.5,119,water,none,159.7,136.1,172,3738228,50,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Braviary (Hisuian),48.3,628,psychic,flying,191.6,127.7,215,5261210,50,3181,Air Slash,Brave Bird,Fly,7,5,5,75000
Sudowoodo,48.3,185,rock,none,152.9,160.5,157,3853658,50,2428,Counter,Meteor Beam,Rock Slide,9,7,5,75000
Altaria,48.1,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Moonblast,17,20,1,10000
Victreebel,47.9,71,grass,poison,186.5,126,172,4044282,50,2748,Razor Leaf,Leaf Blade,Sludge Bomb,9,13,3,50000
Slaking,47.8,289,normal,none,256.3,152.1,251,9784100,50,5010,Yawn,Body Slam,Earthquake,3,6,5,75000
Clodsire,47.7,980,poison,ground,119.3,139.5,245,4077850,50,2207,Mud Shot,Earthquake,Stone Edge,8,7,3,50000
Tauros,47.7,128,normal,none,179,166.4,164,4883795,50,2962,Tackle,Horn Attack,Trailblaze,12,17,3,50000
Blissey,47.6,242,normal,none,121,154.6,429,8026133,50,3117,Zen Headbutt,Wild Charge,Hyper Beam,8,14,5,75000
Sawk (Shadow),47.6,539,fighting,none,206.7,141.2,164,4785827,50,3152,Poison Jab,Body Slam,Focus Blast,5,11,5,75000
Pidgeot,47.4,18,normal,flying,152.1,142,176,3801427,50,2407,Wing Attack,Brave Bird,Aerial Ace,7,5,1,10000
Dodrio,47.3,85,normal,flying,195.8,130.2,142,3621135,50,2670,Steel Wing,Brave Bird,Drill Peck,8,6,3,50000
Cradily,47.2,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Rock Slide,Grass Knot,4,4,3,50000
Rotom (Wash),47.2,479,electric,water,184,196.6,127,4595497,50,2916,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Manectric (Shadow),47,310,electric,none,193.3,119.3,157,3620634,50,2646,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Mienshao,47,620,fighting,none,229.4,119.3,149,4078552,50,3064,Poison Jab,Blaze Kick,Brick Break,6,6,3,50000
Mismagius (Shadow),46.8,429,ghost,none,189.9,169.7,142,4577379,50,2957,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Cradily (Shadow),46.7,346,rock,grass,140.3,175.6,180,4436127,50,2499,Bullet Seed,Rock Slide,Grass Knot,4,4,3,50000
Noctowl,46.7,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Sky Attack,Shadow Ball,7,7,1,10000
Slurpuff,46.7,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Nidoking (Shadow),46.5,34,poison,ground,184,143.7,173,4574621,50,2902,Poison Jab,Earth Power,Megahorn,8,8,3,50000
Mismagius,46.4,429,ghost,none,189.9,169.7,142,4577379,50,2957,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Toucannon,46.3,733,normal,flying,199.2,135.3,172,4634164,50,3040,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Beheeyem,46.2,606,psychic,none,198.3,149.6,164,4864572,50,3112,Confusion,Rock Slide,Dark Pulse,4,5,3,50000
Dubwool,46.2,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Body Slam,Wild Charge,3,4,3,10000
Glalie,45.8,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Lopunny,45.8,428,normal,none,143.7,175.6,149,3760083,50,2328,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Simisage,45.6,512,grass,none,185.7,124.4,164,3787622,50,2657,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Unfezant,45.6,521,normal,flying,202.5,135.3,172,4712378,50,3091,Steel Wing,Sky Attack,Hyper Beam,8,12,1,10000
Regieleki,45.5,894,electric,none,222.7,117.6,172,4505792,50,3169,Lock On,Thunder,Hyper Beam,12,16,20,100000
Gourgeist (Small),45.3,711,ghost,grass,156.3,196.6,135,4148884,50,2549,Hex,Shadow Ball,Foul Play,5,4,5,75000
Lokix,45.3,920,bug,dark,179.8,133.6,158,3796092,50,2619,Sucker Punch,X-Scissor,Dark Pulse,6,8,1,50000
Starmie,45.1,121,water,psychic,189.1,167.2,142,4489445,50,2922,Quick Attack,Ice Beam,Hydro Pump,7,10,3,50000
Bronzong,45,437,steel,psychic,147.9,191.6,152,4306851,50,2531,Confusion,Psyshock,Payback,4,5,3,50000
Magmar (Shadow),45,126,fire,none,185.7,142,149,3929470,50,2706,Karate Chop,Fire Punch,Scorching Sands,5,7,5,75000
Raichu (Alolan),44.9,26,electric,psychic,181.5,142,142,3660139,50,2585,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Dusknoir,44.7,477,ghost,none,163.9,226,120,4444643,50,2700,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Glalie (Shadow),44.7,362,ice,none,148.7,148.7,172,3804904,50,2380,Ice Shard,Avalanche,Shadow Ball,5,6,3,50000
Absol (Shadow),44.5,359,dark,none,219.3,113.4,149,3707057,50,2856,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Simipour,44.4,516,water,none,185.7,124.4,164,3787622,50,2657,Water Gun,Surf,Crunch,14,15,3,50000
Dusknoir (Shadow),44.3,477,ghost,none,163.9,226,120,4444643,50,2700,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Electrode (Hisuian),44,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Energy Ball,5,7,3,50000
Azelf,43.6,482,psychic,none,239.5,139.5,164,5478549,50,3629,Confusion,Future Sight,Fire Blast,6,7,20,100000
Furfrou,43.6,676,normal,none,150.4,152.9,164,3772567,50,2387,Sand Attack,Surf,Dark Pulse,10,13,5,75000
Absol,43.5,359,dark,none,219.3,113.4,149,3707057,50,2856,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Gothitelle,43.5,576,psychic,none,160.5,184.9,157,4658268,50,2735,Confusion,Rock Slide,Future Sight,4,6,3,50000
Probopass (Shadow),43.5,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Magnet Bomb,7,7,3,50000
Manectric,43.4,310,electric,none,193.3,119.3,157,3620634,50,2646,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Tropius,43.4,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Aerial Ace,4,5,5,75000
Zygarde (10% Forme),43.4,718,dragon,ground,184.9,158,133,3884194,50,2685,Dragon Tail,Crunch,Outrage,5,7,20,100000
Magmar,43.2,126,fire,none,185.7,142,149,3929470,50,2706,Karate Chop,Fire Punch,Scorching Sands,5,7,5,75000
Rotom (Frost),43.2,479,electric,ice,184,196.6,127,4595497,50,2916,Thunder Shock,Blizzard,Thunderbolt,9,7,5,75000
Rotom (Mow),43.2,479,electric,grass,184,196.6,127,4595497,50,2916,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Sawsbuck,43.2,586,normal,grass,179,135.3,172,4164882,50,2732,Feint Attack,Wild Charge,Trailblaze,8,9,3,50000
Amoonguss,43,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000
Amoonguss (Shadow),43,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,5,3,50000
Pheromosa,43,795,bug,fighting,278.1,84,158,3692783,50,3213,Bug Bite,Close Combat,Lunge,15,15,20,100000
Tangela,43,114,grass,none,166.4,154.6,149,3832993,50,2530,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Probopass,42.9,476,rock,steel,126,243.7,142,4361605,50,2351,Spark,Rock Slide,Magnet Bomb,7,7,3,50000
Tangela (Shadow),42.9,114,grass,none,166.4,154.6,149,3832993,50,2530,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Carnivine,42.7,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Crunch,Power Whip,6,7,5,75000
Alomomola,42.4,594,water,none,128.6,122.7,296,4668794,50,2452,Waterfall,Blizzard,Hydro Pump,10,10,5,75000
Heatmor,42.4,631,fire,none,184,121,178,3963651,50,2708,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Reuniclus,42.3,579,psychic,none,192.4,137,215,5666701,50,3309,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Gurdurr,42,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Stone Edge,Brick Break,8,6,5,75000
Electabuzz (Shadow),41.9,125,electric,none,179,145.4,149,3876865,50,2639,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Lycanroc (Midday),41.9,745,rock,none,206.7,130.2,164,4415495,50,3027,Sucker Punch,Stone Edge,Drill Run,8,7,5,50000
Musharna,41.9,518,psychic,none,166.4,152.1,225,5693706,50,3079,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Exploud,41.7,295,normal,none,163,127.7,207,4310071,50,2654,Astonish,Crunch,Disarming Voice,5,5,1,10000
Simisear,41.3,514,fire,none,185.7,124.4,164,3787622,50,2657,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Exploud (Shadow),41.2,295,normal,none,163,127.7,207,4310071,50,2654,Astonish,Crunch,Disarming Voice,5,5,1,10000
Masquerain,41.2,284,bug,flying,173.9,138.6,157,3786367,50,2567,Air Slash,Lunge,Ominous Wind,5,5,1,10000
Noivern,41,715,flying,dragon,184.9,159.7,178,5253697,50,3125,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Torkoal,40.9,324,fire,none,139.5,183.2,157,4011742,50,2366,Fire Spin,Overheat,Earthquake,6,7,3,50000
Hypno (Shadow),40.6,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Ice Punch,Psyshock,4,4,3,50000
Hypno,40.5,97,psychic,none,133.6,174.8,178,4156705,50,2363,Confusion,Ice Punch,Psyshock,4,4,3,50000
Swalot,40.5,317,poison,none,130.2,146.2,201,3827769,50,2236,Mud Shot,Ice Beam,Sludge Bomb,7,6,1,10000
Floatzel,40.4,419,water,none,198.3,108.4,178,3826401,50,2762,Waterfall,Liquidation,Swift,6,7,3,50000
Ambipom (Shadow),40.3,424,normal,none,184.9,132.8,164,4025245,50,2733,Astonish,Aerial Ace,Low Sweep,4,4,3,50000
Munchlax,40.1,446,normal,none,127.7,110.9,252,3570153,50,2139,Lick,Body Slam,Bulldoze,12,20,5,10000
Throh,40,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,7,8,5,75000
Jynx,39.9,124,ice,psychic,200,139.5,149,4156618,50,2888,Confusion,Avalanche,Ice Punch,4,4,5,75000
Throh (Shadow),39.7,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Body Slam,Brick Break,7,8,5,75000
Spiritomb,39.4,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000
Oricorio (Pom-Pom),39.3,741,electric,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Comfey,39.2,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Lunatone,39.2,337,rock,psychic,162.2,141.2,186,4258418,50,2631,Confusion,Rock Slide,Moonblast,4,5,3,50000
Claydol,39.1,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Scorching Sands,Ice Beam,6,7,3,50000
Solrock,39.1,338,rock,psychic,162.2,141.2,186,4258418,50,2631,Confusion,Rock Slide,Psychic,4,5,3,50000
Vespiquen,39.1,416,bug,flying,137.8,172.3,157,3727058,50,2267,Fury Cutter,X-Scissor,Power Gem,10,15,3,50000
Shaymin (Land),39,492,grass,none,189.1,189.1,201,7185051,50,3691,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Oricorio (Baile),38.9,741,fire,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Cinccino,38.8,573,normal,none,179,121.8,164,3576516,50,2535,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Oricorio (Sensu),38.8,741,ghost,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Deoxys (Speed),38.7,386,psychic,none,205.9,195.8,127,5119110,50,3255,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Electrode,38.5,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Foul Play,Discharge,3,3,3,50000
Chimecho,38.3,358,psychic,none,159.7,155.5,164,4070408,50,2554,Astonish,Psyshock,Shadow Ball,5,6,5,75000
Electabuzz,38.3,125,electric,none,179,145.4,149,3876865,50,2639,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Electrode (Shadow),38.3,101,electric,none,158,158,142,3543829,50,2373,Volt Switch,Foul Play,Discharge,3,3,3,50000
Vanilluxe,38.2,584,ice,none,195.8,167.2,158,5172909,50,3190,Astonish,Blizzard,Signal Beam,8,6,3,50000
Gorebyss,38.1,368,water,none,189.9,163,135,4179388,50,2820,Water Gun,Water Pulse,Psychic,19,19,3,50000
Grumpig,37.9,326,psychic,none,156.3,170.6,172,4585706,50,2679,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Lairon (Shadow),37.9,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Garbodor,37.7,569,poison,none,164.7,150.4,172,4260949,50,2651,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Octillery,37.7,224,water,none,178.1,131.1,164,3829773,50,2617,Lock On,Water Pulse,Octazooka,11,10,1,10000
Oricorio (Pa'u),37.7,741,psychic,flying,177.3,134.4,164,3909444,50,2638,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Ambipom,37.6,424,normal,none,184.9,132.8,164,4025245,50,2733,Astonish,Aerial Ace,Return,4,7,3,50000
Sigilyph,37.2,561,psychic,flying,184,152.9,160,4503024,50,2883,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Maractus,36.8,556,grass,none,181.5,121.8,164,3626890,50,2571,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Weezing,36.8,110,poison,none,158.8,178.1,149,4215535,50,2592,Infestation,Shadow Ball,Sludge Bomb,5,5,3,50000
Lilligant,36.6,549,grass,none,192.4,142.9,157,4315716,50,2883,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Deoxys,36.5,386,psychic,none,302.5,109.2,127,4196801,50,3573,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Komala,36.3,775,normal,none,194.1,151.3,149,4374612,50,2919,Rollout,Payback,Play Rough,5,5,3,50000
Lairon,35.9,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Accelgor,35.7,617,bug,none,197.5,113.4,172,3852998,50,2760,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Mr. Mime,35.7,122,psychic,fairy,173.9,184.9,113,3633626,50,2518,Confusion,Shadow Ball,Psychic,5,5,5,75000
Grumpig (Shadow),35.5,326,psychic,none,156.3,170.6,172,4585706,50,2679,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Kecleon,35.2,352,normal,none,147.9,171.4,142,3599979,50,2314,Sucker Punch,Foul Play,Ice Beam,7,8,5,75000
Weezing (Shadow),34.8,110,poison,none,158.8,178.1,149,4215535,50,2592,Infestation,Shadow Ball,Sludge Bomb,5,5,3,50000
Araquanid,34.7,752,water,bug,118.5,196.6,154,3587769,50,2065,Infestation,Bug Buzz,Water Pulse,5,5,3,50000
Xatu (Shadow),34.3,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Meowstic (Female),33.7,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Shadow Ball,Psychic,5,5,3,50000
Xatu,33.6,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Meowstic (Male),33.4,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Thunderbolt,Psychic,5,5,3,50000
Sliggoo,33.3,705,dragon,none,146.2,160.5,154,3613866,50,2303,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000
